A,6,108,-36
A,6,111,-1
A,6,116,-36
A,6,118,-16
A,6,133,-33
A,6,134,23
A,6,137,53
A,6,142,-47
A,6,143,13
A,6,155,51
A,6,157,-89
A,6,158,91
A,6,160,-50
A,6,162,27
A,6,173,-92
A,6,181,9
A,6,192,-89
A,6,205,-13
A,6,208,14
A,6,216,44
A,6,219,-45
A,6,221,69
A,6,222,-25
A,6,226,86
A,6,230,-4
A,6,234,-28
A,6,236,-4
A,6,265,-13
A,6,268,-6
A,6,271,-32
A,6,275,-77
A,6,276,-25
A,6,279,-48
A,6,291,38
A,6,292,47
A,6,294,-26
A,6,313,-99
A,6,335,-85
A,6,337,-67
A,6,338,73
A,6,340,42
A,6,342,48
A,6,354,-85
A,6,360,42
A,6,371,-94
A,6,374,-10
A,6,380,-37
A,6,381,61
A,6,401,44
A,6,408,32
A,6,409,93
A,6,412,-54
A,6,418,61
A,6,428,53
A,6,430,29
A,6,431,-47
A,6,439,-9
A,6,440,98
A,6,444,-29
A,6,465,18
A,6,466,-81
A,6,471,39
A,6,475,-36
A,6,477,-36
A,6,478,8
A,6,481,-86
A,6,489,46
A,6,498,97
A,6,499,80
A,6,503,84
A,6,504,-25
A,6,507,-80
A,6,514,69
A,6,518,9
A,6,521,83
A,6,528,96
A,6,535,31
A,6,541,1
A,6,552,-78
A,6,553,-32
A,6,556,3
A,6,557,60
A,6,563,-76
A,6,564,-6
A,6,570,-89
A,6,592,-97
A,6,595,14
A,6,596,31
A,6,597,-86
A,6,599,42
A,7,6,-56
A,7,15,-38
A,7,18,4
A,7,23,-49
A,7,26,73
A,7,30,-67
A,7,31,34
A,7,35,93
A,7,45,84
A,7,55,48
A,7,58,60
A,7,59,-92
A,7,76,-38
A,7,79,-76
A,7,81,40
A,7,97,-63
A,7,101,17
A,7,103,31
A,7,110,80
A,7,111,-10
A,7,122,-60
A,7,127,43
A,7,128,69
A,7,129,-55
A,7,133,-25
A,7,144,-26
A,7,145,-52
A,7,146,-86
A,7,147,-33
A,7,161,70
A,7,162,53
A,7,165,-60
A,7,166,-89
A,7,167,97
A,7,172,-87
A,7,180,71
A,7,181,-16
A,7,191,87
A,7,208,-42
A,7,213,-75
A,7,214,14
A,7,223,-59
A,7,236,8
A,7,241,43
A,7,253,47
A,7,254,4
A,7,256,-42
A,7,258,14
A,7,266,-89
A,7,273,39
A,7,275,-95
A,7,277,88
A,7,288,76
A,7,304,-75
A,7,306,-46
A,7,311,73
A,7,316,-20
A,7,322,-75
A,7,325,-18
A,7,326,47
A,7,334,68
A,7,335,56
A,7,342,65
A,7,345,96
A,7,353,83
A,7,373,-68
A,7,376,-26
A,7,378,-54
A,7,388,-28
A,7,390,-61
A,7,394,-75
A,7,395,86
A,7,399,-31
A,7,406,79
A,7,414,64
A,7,416,-51
A,7,417,74
A,7,421,-90
A,7,424,-79
A,7,430,-60
A,7,433,-11
A,7,434,-86
A,7,445,32
A,7,446,-22
A,7,453,8
A,7,455,-55
A,7,456,58
A,7,464,-45
A,7,471,28
A,7,480,72
A,7,488,-79
A,7,490,30
A,7,497,84
A,7,504,-5
A,7,508,-29
A,7,510,5
A,7,511,88
A,7,515,62
A,7,517,83
A,7,518,-76
A,7,524,35
A,7,527,-82
A,7,530,60
A,7,553,-97
A,7,566,95
A,7,575,-72
A,7,576,36
A,7,579,-47
A,7,581,11
A,7,583,-21
A,7,587,19
A,7,592,-14
A,7,596,-36
A,8,1,-20
A,8,4,-29
A,8,6,-19
A,8,11,32
A,8,14,74
A,8,17,-73
A,8,18,85
A,8,27,-60
A,8,30,-16
A,8,35,93
A,8,39,38
A,8,43,-20
A,8,46,-5
A,8,60,83
A,8,75,66
A,8,77,95
A,8,109,24
A,8,116,40
A,8,121,66
A,8,130,72
A,8,149,61
A,8,151,-79
A,8,155,-60
A,8,158,-24
A,8,163,-75
A,8,165,82
A,8,178,0
A,8,182,-44
A,8,184,-14
A,8,192,10
A,8,194,-89
A,8,197,-59
A,8,202,60
A,8,224,90
A,8,227,33
A,8,228,-94
A,8,231,28
A,8,236,-24
A,8,243,-29
A,8,245,-23
A,8,250,83
A,8,256,24
A,8,261,-78
A,8,272,-8
A,8,273,-39
A,8,274,-96
A,8,275,59
A,8,278,-36
A,8,285,-87
A,8,295,30
A,8,296,-28
A,8,298,-47
A,8,301,-40
A,8,308,68
A,8,314,78
A,8,322,53
A,8,323,-37
A,8,324,87
A,8,329,83
A,8,337,-5
A,8,345,95
A,8,350,42
A,8,358,7
A,8,369,-22
A,8,370,-38
A,8,372,-88
A,8,378,-60
A,8,379,49
A,8,380,69
A,8,381,71
A,8,382,6
A,8,385,81
A,8,387,-36
A,8,389,-11
A,8,394,68
A,8,400,95
A,8,406,-76
A,8,407,-29
A,8,412,-93
A,8,413,-95
A,8,415,4
A,8,418,-37
A,8,425,-69
A,8,434,-60
A,8,436,99
A,8,440,-61
A,8,441,-42
A,8,443,23
A,8,445,-84
A,8,451,-21
A,8,455,-90
A,8,456,35
A,8,462,-40
A,8,470,-9
A,8,472,-76
A,8,475,30
A,8,482,59
A,8,483,-43
A,8,484,-62
A,8,505,-21
A,8,514,77
A,8,525,92
A,8,529,-10
A,8,531,67
A,8,535,-26
A,8,539,63
A,8,547,-84
A,8,552,40
A,8,554,-98
A,8,557,16
A,8,558,18
A,8,561,-5
A,8,562,47
A,8,569,-23
A,8,574,88
A,8,576,-65
A,8,581,97
A,8,588,-54
A,8,593,-21
A,8,595,-70
A,8,599,88
A,9,6,-96
A,9,22,83
A,9,24,60
A,9,25,-73
A,9,35,94
A,9,43,10
A,9,63,-88
A,9,64,90
A,9,65,38
A,9,66,-62
A,9,74,58
A,9,77,36
A,9,84,31
A,9,87,71
A,9,89,33
A,9,90,-48
A,9,95,77
A,9,98,-20
A,9,103,56
A,9,110,-49
A,9,112,-1
A,9,120,11
A,9,125,-79
A,9,132,6
A,9,137,-85
A,9,154,-68
A,9,157,-53
A,9,163,50
A,9,164,-66
A,9,171,-65
A,9,174,49
A,9,178,-98
A,9,179,-21
A,9,186,-67
A,9,188,-98
A,9,192,-85
A,9,197,-91
A,9,210,42
A,9,215,57
A,9,217,72
A,9,225,15
A,9,234,-38
A,9,238,-98
A,9,239,-27
A,9,240,-92
A,9,243,12
A,9,244,-6
A,9,249,-81
A,9,255,55
A,9,271,-98
A,9,278,48
A,9,280,-60
A,9,283,-27
A,9,291,-21
A,9,294,-17
A,9,299,-50
A,9,300,15
A,9,325,-93
A,9,326,59
A,9,338,-91
A,9,347,26
A,9,349,54
A,9,363,-37
A,9,371,42
A,9,378,9
A,9,395,91
A,9,403,-10
A,9,404,-13
A,9,405,-60
A,9,410,-38
A,9,412,25
A,9,424,84
A,9,429,-93
A,9,430,-34
A,9,432,-97
A,9,446,-23
A,9,449,50
A,9,450,99
A,9,451,83
A,9,463,52
A,9,464,-10
A,9,472,-60
A,9,475,-79
A,9,478,22
A,9,481,7
A,9,492,60
A,9,493,-85
A,9,494,-32
A,9,500,98
A,9,503,29
A,9,506,91
A,9,511,89
A,9,515,4
A,9,530,67
A,9,540,17
A,9,543,42
A,9,544,-9
A,9,545,69
A,9,546,95
A,9,549,-24
A,9,555,66
A,9,566,-27
A,9,570,74
A,9,575,14
A,9,582,-59
A,9,584,-3
A,9,585,4
A,9,591,-68
A,10,2,32
A,10,5,34
A,10,13,-45
A,10,15,32
A,10,21,-69
A,10,31,29
A,10,32,7
A,10,34,-8
A,10,35,39
A,10,42,7
A,10,43,68
A,10,44,8
A,10,47,-74
A,10,48,-18
A,10,52,-28
A,10,65,28
A,10,69,39
A,10,95,68
A,10,100,-69
A,10,104,-87
A,10,105,-40
A,10,112,-60
A,10,135,57
A,10,141,-35
A,10,142,-12
A,10,149,33
A,10,152,40
A,10,163,91
A,10,166,22
A,10,177,76
A,10,186,87
A,10,189,-10
A,10,192,30
A,10,194,-33
A,10,196,-85
A,10,199,81
A,10,201,-78
A,10,210,-1
A,10,221,-28
A,10,226,-30
A,10,227,89
A,10,230,-77
A,10,235,-89
A,10,240,42
A,10,242,-88
A,10,243,17
A,10,248,-21
A,10,249,-12
A,10,253,-35
A,10,264,-45
A,10,269,-40
A,10,271,35
A,10,278,25
A,10,281,-11
A,10,283,58
A,10,285,-40
A,10,297,-16
A,10,305,-10
A,10,310,35
A,10,313,70
A,10,319,78
A,10,326,-61
A,10,333,38
A,10,341,48
A,10,344,-42
A,10,351,97
A,10,353,-4
A,10,354,-95
A,10,356,3
A,10,358,24
A,10,359,-42
A,10,362,-95
A,10,374,46
A,10,379,-27
A,10,382,-79
A,10,400,-15
A,10,407,-74
A,10,409,15
A,10,413,58
A,10,417,98
A,10,418,-73
A,10,421,-61
A,10,439,8
A,10,441,6
A,10,442,-24
A,10,443,-10
A,10,449,-58
A,10,450,11
A,10,454,11
A,10,457,71
A,10,459,13
A,10,473,-94
A,10,477,8
A,10,479,92
A,10,480,-67
A,10,491,-1
A,10,493,-49
A,10,498,55
A,10,508,-93
A,10,511,83
A,10,513,-23
A,10,519,-33
A,10,522,-20
A,10,523,66
A,10,528,-40
A,10,535,90
A,10,536,35
A,10,539,-74
A,10,541,43
A,10,542,14
A,10,551,86
A,10,553,-70
A,10,554,41
A,10,561,-38
A,10,563,-72
A,10,570,24
A,10,571,-27
A,10,574,-27
A,10,575,-56
A,10,582,44
A,10,588,-69
A,10,594,-35
A,10,600,23
A,11,1,-41
A,11,3,-8
A,11,8,-10
A,11,14,68
A,11,19,45
A,11,21,-46
A,11,23,-54
A,11,27,30
A,11,33,89
A,11,35,20
A,11,36,-6
A,11,40,54
A,11,44,-77
A,11,56,66
A,11,67,-65
A,11,69,-81
A,11,70,-69
A,11,72,85
A,11,77,-65
A,11,92,-74
A,11,93,-59
A,11,97,12
A,11,106,-63
A,11,115,68
A,11,116,-58
A,11,119,23
A,11,120,66
A,11,121,48
A,11,140,31
A,11,151,24
A,11,153,49
A,11,157,-61
A,11,161,81
A,11,162,28
A,11,170,35
A,11,171,45
A,11,175,-87
A,11,177,-72
A,11,187,83
A,11,203,-84
A,11,208,25
A,11,230,-88
A,11,235,49
A,11,236,30
A,11,246,4
A,11,254,-38
A,11,257,-9
A,11,258,-48
A,11,278,-28
A,11,283,-35
A,11,296,39
A,11,298,57
A,11,301,65
A,11,302,64
A,11,306,-27
A,11,309,-87
A,11,313,70
A,11,317,-22
A,11,321,-55
A,11,328,-55
A,11,332,-21
A,11,337,1
A,11,344,71
A,11,351,90
A,11,361,20
A,11,363,13
A,11,374,89
A,11,375,72
A,11,386,-66
A,11,389,29
A,11,393,0
A,11,398,49
A,11,403,15
A,11,408,4
A,11,409,92
A,11,411,-40
A,11,413,-68
A,11,424,-69
A,11,426,-70
A,11,431,-16
A,11,438,-75
A,11,448,-32
A,11,449,-8
A,11,451,-94
A,11,456,69
A,11,458,14
A,11,471,72
A,11,474,72
A,11,482,39
A,11,484,-33
A,11,485,41
A,11,486,-48
A,11,490,-78
A,11,493,77
A,11,499,-42
A,11,507,29
A,11,512,-25
A,11,514,4
A,11,522,7
A,11,540,77
A,11,544,-22
A,11,555,44
A,11,558,82
A,11,561,-48
A,11,564,-15
A,11,580,27
A,11,581,-27
A,11,594,-28
A,11,598,-13
A,12,4,31
A,12,13,-86
A,12,16,37
A,12,25,-40
A,12,27,-18
A,12,28,84
A,12,45,22
A,12,50,76
A,12,52,27
A,12,58,84
A,12,63,-46
A,12,68,52
A,12,74,18
A,12,76,34
A,12,85,70
A,12,87,45
A,12,89,79
A,12,93,-45
A,12,97,26
A,12,103,96
A,12,114,49
A,12,120,-2
A,12,122,-50
A,12,126,-80
A,12,139,77
A,12,147,17
A,12,150,59
A,12,151,-33
A,12,152,-94
A,12,155,-73
A,12,168,57
A,12,172,52
A,12,174,-53
A,12,175,-89
A,12,180,-97
A,12,191,-57
A,12,195,84
A,12,196,-60
A,12,212,-57
A,12,213,-64
A,12,231,-98
A,12,234,79
A,12,248,-97
A,12,250,78
A,12,272,39
A,12,284,53
A,12,291,-75
A,12,304,-79
A,12,311,29
A,12,331,86
A,12,334,-14
A,12,338,-54
A,12,339,-53
A,12,354,41
A,12,355,97
A,12,361,-4
A,12,365,19
A,12,366,-42
A,12,375,19
A,12,386,16
A,12,390,2
A,12,391,-47
A,12,394,-30
A,12,397,55
A,12,399,3
A,12,402,-65
A,12,416,74
A,12,421,-40
A,12,422,-18
A,12,424,28
A,12,430,41
A,12,433,26
A,12,434,-58
A,12,436,97
A,12,440,23
A,12,447,-46
A,12,450,-80
A,12,452,35
A,12,453,-32
A,12,455,-28
A,12,460,-73
A,12,484,-38
A,12,501,-87
A,12,505,40
A,12,513,54
A,12,519,43
A,12,534,77
A,12,543,-38
A,12,551,-23
A,12,560,80
A,12,563,43
A,12,564,-63
A,12,565,66
A,12,570,-48
A,12,573,68
A,12,575,-44
A,12,584,73
A,12,585,-50
A,12,594,12
A,13,13,46
A,13,18,65
A,13,21,53
A,13,33,-63
A,13,35,76
A,13,46,56
A,13,48,97
A,13,57,15
A,13,61,-10
A,13,66,37
A,13,69,-35
A,13,71,8
A,13,78,-65
A,13,85,24
A,13,90,-69
A,13,95,-89
A,13,98,-60
A,13,101,48
A,13,106,96
A,13,109,53
A,13,110,-85
A,13,124,-29
A,13,152,65
A,13,155,-75
A,13,156,75
A,13,161,-8
A,13,168,-28
A,13,174,-38
A,13,176,-65
A,13,178,-15
A,13,189,0
A,13,201,49
A,13,213,10
A,13,220,19
A,13,221,2
A,13,224,40
A,13,232,7
A,13,247,-65
A,13,248,69
A,13,252,-85
A,13,256,84
A,13,257,-100
A,13,263,68
A,13,272,38
A,13,275,40
A,13,278,-59
A,13,280,2
A,13,286,40
A,13,292,-44
A,13,295,80
A,13,296,65
A,13,298,-15
A,13,301,-35
A,13,302,52
A,13,305,45
A,13,306,-87
A,13,309,56
A,13,310,-59
A,13,315,-59
A,13,318,-36
A,13,319,54
A,13,326,-37
A,13,328,1
A,13,334,-65
A,13,338,-35
A,13,339,95
A,13,352,73
A,13,354,13
A,13,363,-28
A,13,367,-76
A,13,379,-71
A,13,381,-15
A,13,382,-46
A,13,388,-27
A,13,390,-4
A,13,396,-43
A,13,415,16
A,13,416,-6
A,13,422,-90
A,13,424,42
A,13,426,-89
A,13,435,-37
A,13,438,97
A,13,440,-42
A,13,443,-58
A,13,445,-28
A,13,447,48
A,13,472,-27
A,13,478,60
A,13,480,-15
A,13,481,-100
A,13,484,37
A,13,492,-78
A,13,495,43
A,13,496,-65
A,13,514,9
A,13,519,-94
A,13,520,-3
A,13,533,-61
A,13,535,-15
A,13,537,-23
A,13,540,-33
A,13,542,-44
A,13,543,91
A,13,545,12
A,13,547,3
A,13,549,19
A,13,555,-23
A,13,556,-19
A,13,560,64
A,13,561,-4
A,13,567,-13
A,13,570,29
A,13,574,-24
A,13,579,-86
A,13,589,58
A,13,590,4
A,14,14,-45
A,14,17,61
A,14,19,-57
A,14,26,41
A,14,29,-32
A,14,31,-52
A,14,37,-22
A,14,44,-31
A,14,45,7
A,14,48,-90
A,14,51,4
A,14,57,67
A,14,59,-12
A,14,73,-6
A,14,91,84
A,14,95,-16
A,14,114,-55
A,14,122,-6
A,14,134,58
A,14,145,19
A,14,146,-86
A,14,163,-78
A,14,172,-21
A,14,173,-63
A,14,175,15
A,14,186,66
A,14,188,-39
A,14,191,-37
A,14,192,-99
A,14,196,61
A,14,200,-11
A,14,203,-40
A,14,204,87
A,14,216,-20
A,14,229,-5
A,14,230,-16
A,14,231,47
A,14,233,65
A,14,237,-47
A,14,251,75
A,14,256,-20
A,14,262,-58
A,14,266,-55
A,14,267,9
A,14,274,45
A,14,276,-24
A,14,293,0
A,14,294,69
A,14,296,-28
A,14,306,2
A,14,307,17
A,14,312,-69
A,14,315,-49
A,14,322,42
A,14,325,68
A,14,326,45
A,14,329,-37
A,14,333,16
A,14,348,38
A,14,358,-54
A,14,360,-62
A,14,368,-13
A,14,378,-26
A,14,379,67
A,14,380,-25
A,14,385,-1
A,14,386,24
A,14,402,21
A,14,404,38
A,14,407,41
A,14,409,-17
A,14,412,-2
A,14,417,63
A,14,424,-30
A,14,431,-24
A,14,433,20
A,14,437,-78
A,14,440,19
A,14,441,35
A,14,445,67
A,14,450,18
A,14,455,-62
A,14,458,60
A,14,460,31
A,14,463,33
A,14,471,-82
A,14,487,-56
A,14,489,33
A,14,490,-47
A,14,493,39
A,14,495,-77
A,14,501,51
A,14,507,-44
A,14,511,-41
A,14,513,-39
A,14,521,-40
A,14,522,-87
A,14,524,28
A,14,528,-40
A,14,529,-42
A,14,530,7
A,14,533,86
A,14,535,-41
A,14,541,85
A,14,552,-47
A,14,559,-47
A,14,563,32
A,14,571,-15
A,14,572,-55
A,14,578,12
A,14,581,6
A,14,585,-79
A,15,3,-5
A,15,6,-58
A,15,7,-91
A,15,10,25
A,15,13,5
A,15,24,86
A,15,28,-55
A,15,32,-38
A,15,35,6
A,15,40,-61
A,15,42,-25
A,15,43,69
A,15,58,-25
A,15,59,-10
A,15,60,75
A,15,66,86
A,15,68,-8
A,15,75,-83
A,15,81,31
A,15,86,39
A,15,87,38
A,15,101,-17
A,15,104,26
A,15,105,37
A,15,108,-92
A,15,109,-96
A,15,110,-15
A,15,114,-58
A,15,120,37
A,15,131,44
A,15,133,89
A,15,137,-53
A,15,138,-58
A,15,147,30
A,15,148,97
A,15,150,-41
A,15,167,69
A,15,169,90
A,15,170,99
A,15,173,63
A,15,174,-16
A,15,175,-62
A,15,187,66
A,15,193,-94
A,15,204,-78
A,15,205,-81
A,15,207,-51
A,15,208,-32
